id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1425031294976871488,Bounce Melbourne - Bed in 4 Bed Dormitory Room,443282341,Bounce Melbourne,,Melbourne,-37.81736,144.96725,Shared room,,1,0,,,11,355,0,
1425039722612120129,Queen Room with En-suite,443282341,Bounce Melbourne,,Melbourne,-37.81881,144.96693,Private room,,1,0,,,11,361,0,
1425073985128224099,"Forest, Kangaroos & Mountain [Guest Bedroom]",580066330,Tawanda,,Melton,-37.78059,144.55022,Private room,,1,0,,,14,243,0,
1425125489922262905,Executive Suite Westside Place,36995817,Kristy,,Melbourne,-37.8141774,144.9525524,Entire home/apt,,1,7,2025-08-29,3.00,36,293,7,
1425143927731335862,Perfect Room in new house,596039387,Chien V,,Brimbank,-37.767666820558865,144.82079158580837,Private room,,1,0,,,3,364,0,
1425531798597551750,Stylish 2BR Apartment near Albert Park Lake,22630928,Next Level,,Port Phillip,-37.851369,144.983863,Entire home/apt,,2,0,,,37,259,0,
1425576201695597630,5BR House in Clayton near Monash & Train Station,119835687,Farhan,,Monash,-37.91667,145.121,Entire home/apt,,2,0,,,19,284,0,
1425726012730891847,The Creative Corner In Melbourne!,95936575,Desanka,,Yarra,-37.80471,144.987,Private room,,2,13,2025-09-09,3.64,1,69,13,
1425735959364613270,One-Bed + Study in Prima Tower,37181360,Kathryn,,Melbourne,-37.82417,144.96227,Entire home/apt,,3,0,,,28,0,0,
1425769022784223775,Degraves St Apartment – NY-Style Chic & Central,84406828,William,,Melbourne,-37.8175531,144.9657444,Entire home/apt,,2,7,2025-08-30,2.50,1,317,7,
1425770775748658613,"Experience the comfort, care,",696701450,Mark,,Hume,-37.58906177440178,144.92289161937939,Entire home/apt,,2,1,2025-07-11,0.47,1,180,1,
1425782091439254324,Graceful Prima - free park,526577740,Elite,,Melbourne,-37.8230624,144.9614182,Entire home/apt,,3,3,2025-07-02,0.90,7,253,3,
1425851708189637912,Enzo’s,353148019,Levi,,Melbourne,-37.8112715,144.9677785,Entire home/apt,,1,13,2025-09-07,4.33,1,305,13,
1425875202163605639,Master Bedroom (en suite) near Opalia Plaza,352094560,Ryan,,Melton,-37.72292,144.57608,Private room,,2,2,2025-08-09,0.95,3,307,2,
1425890180721823968,Private room near chapel st and train station,34417116,Neel,,Port Phillip,-37.85892,144.99988,Private room,,20,0,,,14,117,0,
1425898199302108324,Luxury One-Bed with City Views,37181360,Kathryn,,Melbourne,-37.82278,144.96277,Entire home/apt,,5,0,,,28,0,0,
1425917564335243582,Cosy & Stylish 2BR City Stay,22186830,Priscilla,,Melbourne,-37.8097183,144.9595886,Entire home/apt,,2,3,2025-09-06,1.61,1,51,3,
1425942301854364764,Tranquil Large Retreat FirePlace I Alfresco I Pool,9473145,Pemmy,,Manningham,-37.78631780000001,145.1791067,Entire home/apt,,1,3,2025-08-25,0.94,26,212,3,
1425955019350680590,Mt Donna Forest Retreat,696732525,Imogen,,Yarra Ranges,-37.7441821,145.7089197,Entire home/apt,,2,3,2025-07-27,0.94,1,235,3,
1425973599198581848,Townhouse in Clayton,696736124,Thuy,,Monash,-37.92569797715929,145.1139093693115,Entire home/apt,,2,6,2025-08-31,1.96,1,287,6,
1426010858270910356,"Sky-High 2BR Southbank Luxe w/ Gym, Pool & Parking",690156574,Omer,,Melbourne,-37.82452,144.96108,Entire home/apt,,1,8,2025-08-28,2.16,9,349,8,
1426022841126050949,1br apartment near Royal Children's Hospital,696718360,Adam,,Melbourne,-37.79542,144.94775,Entire home/apt,,1,5,2025-08-26,2.68,5,314,5,
1426050593499871255,"Views Beyond Imagination 3BR Apt, Pool,Gym+Parking",542169367,Stellar Stays,,Melbourne,-37.8251695,144.9638165,Entire home/apt,,1,13,2025-08-14,3.58,6,260,13,
1426370342242431817,"Wellness and Style - 2BR Apt w/ Pool, Hot Tub, Gym",239827525,AirKeeper,,Moonee Valley,-37.76539636609474,144.92104329776265,Entire home/apt,,1,5,2025-08-26,1.63,76,286,5,
1426417095868357123,Prospect Box Hill 2BR Apt with City Views L21,495602580,LY Hotel,,Whitehorse,-37.8194,145.11973,Entire home/apt,,2,1,2025-07-15,0.50,15,106,1,
1426468541171177991,Seaside Hygge ｜Bright & Cozy Beachside Home,696874411,Danqing,,Kingston,-38.05712423004309,145.13044238680024,Entire home/apt,,1,20,2025-09-11,5.56,1,124,20,
1426502016081676098,2br apartment near Royal Children's Hospital,696718360,Adam,,Melbourne,-37.79454,144.94701,Entire home/apt,,1,5,2025-08-24,1.56,5,304,5,
1426507186005816906,Modern 2B2B Apt near Crown w/ Parking & City Views,385660889,Abhay,,Melbourne,-37.82097,144.9565,Entire home/apt,,2,3,2025-07-28,1.30,1,164,3,
1426508782702275450,2br family apartment near Royal Childrens Hospital,696718360,Adam,,Melbourne,-37.79542,144.94775,Entire home/apt,,1,11,2025-09-07,3.98,5,300,11,
1426516715161113169,2br large apartment near Royal Children's Hospital,696718360,Adam,,Melbourne,-37.7954242,144.9477513,Entire home/apt,,1,4,2025-08-21,2.18,5,300,4,
1426556863664254850,Studio apartment near Royal Children's Hospital,696718360,Adam,,Melbourne,-37.79542,144.94775,Entire home/apt,,1,4,2025-07-31,2.03,5,307,4,
1426595728847635197,Elegant 2BR Apt | 2 Pools & Gyms w/ Rooftop Garden,687709670,James,,Melbourne,-37.81404,144.95307,Entire home/apt,,1,17,2025-09-10,5.31,1,334,17,
1426627187702046146,"CBD Elegance Haven | 2BR Apt w/Pool, Gym & Views",690156574,Omer,,Melbourne,-37.81376,144.95309,Entire home/apt,,1,11,2025-08-27,3.47,9,340,11,
1426741584961529467,Gorgeous New House,581813491,Dang,,Brimbank,-37.76698189609434,144.82087823329707,Entire home/apt,,1,13,2025-09-07,3.71,1,295,13,
1426787617723155540,Water View - Tram Access,696944312,Nga,,Melbourne,-37.8210946,144.9425147,Entire home/apt,,2,8,2025-08-20,2.31,2,320,8,
1426829160920464857,Family-Friendly 2BR Home Near Eastland+BBQ & Toys,689960711,Chien Hsun,,Maroondah,-37.802439639046476,145.2507131201687,Entire home/apt,,2,6,2025-09-07,2.37,1,69,6,
1427086583355319904,Brand New and Exquisite Home,144394481,Jasna,,Greater Dandenong,-37.95243,145.19613,Entire home/apt,,1,0,,,1,269,0,
1427152720688610268,Room in Point Cook,149496972,Prabal,,Wyndham,-37.883534361778345,144.71923761225668,Private room,,1,5,2025-09-09,2.54,1,353,5,
1427155769997868292,Great luxury,697046441,Chi,,Brimbank,-37.7567328,144.7842515,Entire home/apt,,2,5,2025-08-11,1.49,1,316,5,
1427195462967068407,Minutes From Station & Chadstone Shopping Center 2,318665275,William,,Monash,-37.89004704250604,145.0895711877122,Private room,,5,1,2025-07-28,0.64,7,115,1,
1427200738175725429,2-bedroom suite w/ private kitchen & bathroom,248144052,Gerardo,,Kingston,-37.95502,145.05713,Private room,,2,1,2025-06-09,0.31,17,45,1,
1427211935423705084,Easy Melbourne Living on Spencer Street,536511541,Amy,,Melbourne,-37.812425899145076,144.94964205816993,Entire home/apt,,1,0,,,8,274,0,
1427260090756085297,"Elegant CBD Waterfront Skyline View   
2BR + Gym",686611405,Danny,,Melbourne,-37.81991,144.95539,Entire home/apt,,1,9,2025-08-22,2.78,6,351,9,
1427329806799451712,Chic Inner-City Stay with Balcony,279001183,MadeComfy,,Melbourne,-37.8149825,144.9728432,Entire home/apt,,3,1,2025-06-09,0.31,196,316,1,
1427343346778394118,Prime Location & Central Views Nest at MelCBD 2B1B,508338349,Leon,,Melbourne,-37.80974882167012,144.9596746291002,Entire home/apt,,2,2,2025-07-28,0.94,6,37,2,
1427355863588788116,4-Bedroom Gem in Cairnlea,112469963,Wenyan,,Brimbank,-37.75415297889821,144.78047119986388,Entire home/apt,,2,1,2025-06-07,0.31,1,242,1,
1427359846983762937,Centre of Culture,26604439,Rejane,,Melbourne,-37.81770059999999,144.9807432,Entire home/apt,,2,7,2025-07-18,2.19,2,137,7,
1427469865644491945,Stunning City1 BedRoom in shared apartment CBD,657764871,Emran,,Melbourne,-37.80856830550708,144.96213349568205,Private room,,1,0,,,3,334,0,
1427490534466390361,"Stylish, Cosy 1BR APT  in Melbourne CBD | Pool/Gym",502418388,Michael,,Melbourne,-37.81502,144.95121,Entire home/apt,,1,16,2025-09-06,4.57,1,353,16,
1427507151640673575,City View Room & Rooftop Pool,595851091,Jeremias Emmanue,,Melbourne,-37.78708,144.91998,Private room,,3,1,2025-06-11,0.32,1,0,1,
1427546628389865794,3Bds Tranquil Stay in Centre of Point Cook,534107796,Airscape Home,,Wyndham,-37.884021,144.7381795,Entire home/apt,,3,6,2025-09-02,2.14,13,38,6,
1427722942625196068,Room Heart of Melbourne CBD,464832810,Romane,,Melbourne,-37.8110733,144.9607975,Private room,,3,1,2025-08-25,1,1,2,1,
1427746774249967036,Sleepover by the Yarra | Spotless • Gym + Parking,363754794,Jeremy,,Melbourne,-37.8209148,144.9418643,Entire home/apt,,1,14,2025-09-08,5.68,1,235,14,
1428025092248559334,Light filled apartment in the heart of Elwood,27875956,Benjamin,,Port Phillip,-37.88742,144.98987,Entire home/apt,,3,9,2025-08-29,2.57,1,194,9,
1428142910585233141,Airbnb area has own bathroom and lounge room,28401576,Ben,,Frankston,-38.14676548918346,145.18562962043762,Private room,,1,3,2025-07-22,0.98,3,359,3,
1428152938234842130,Beautiful and Comfortable Entire Townhouse,593652475,Emily,,Whitehorse,-37.85091769004513,145.11949106721113,Entire home/apt,,1,1,2025-07-07,0.44,11,49,1,
1428172774927718258,Room near vineyards & Mornington,28401576,Ben,,Frankston,-38.14542700814785,145.1858611107331,Private room,,1,4,2025-08-28,1.90,3,359,4,
1428203643562800410,"Live Luxe | Lavish 2B City APT w/ Pool, Sauna, Gym",697265863,Jordan,,Melbourne,-37.808695694453995,144.9591723295669,Entire home/apt,,1,4,2025-08-02,1.40,4,354,4,
1428250758744228894,"Live Luxe | Lavish 2B City APT w/ Pool, Sauna, Gym",697265863,Jordan,,Melbourne,-37.808794813157085,144.96022606397042,Entire home/apt,,1,9,2025-08-17,2.65,4,358,9,
1428261576743234213,"Live Luxe | Lavish 2B City APT w/ Pool, Sauna, Gym",697265863,Jordan,,Melbourne,-37.81072864979169,144.95912221762813,Entire home/apt,,1,7,2025-08-28,2.02,4,338,7,
1428273397552805653,"Quiet, Peaceful Northcote Unit",697289724,Matthew,,Darebin,-37.765986009291204,145.0160239264369,Entire home/apt,,1,1,2025-07-11,0.47,1,355,1,
1428572706065021633,Lovely room in Preston,21331099,Laura,,Darebin,-37.74379086350873,145.00504923576347,Private room,,2,1,2025-08-04,0.75,1,72,1,
1428609022952987212,Glamorous 3BR Southbank Home LV63  FREE parking,253135155,Chunqi,,Melbourne,-37.8254,144.96263,Entire home/apt,,1,5,2025-08-24,2.21,9,69,5,
1428659731911196129,Two storey CBD home/QV/Chinatown/3BR 2.5Baths,183273331,Sarah,,Melbourne,-37.80844078427165,144.96610863899897,Entire home/apt,,2,7,2025-09-06,2.19,1,136,7,
1428723488872927968,Central Melbourne 3BR Luxe • Near MCG & Arts Prct.,80633401,Tyler,,Melbourne,-37.8084653675481,144.9716626322632,Entire home/apt,,2,17,2025-09-11,5.10,1,144,17,
1428756273974119045,Private Room near Chapel St & Windsor Station,34417116,Neel,,Port Phillip,-37.85918,145.00211,Private room,,6,3,2025-08-07,1.36,14,90,3,
1428868956291281158,Exclusive & Award-Winning Architectural Icon,52708270,Brock,,Yarra,-37.82314546994665,144.9896705801767,Entire home/apt,,3,0,,,1,18,0,
1428901775739872836,Tido Art Haven @ Swan St  Richmond,154300729,Na,,Yarra,-37.82670669121508,145.00051589147,Entire home/apt,,1,6,2025-08-02,2.61,4,98,6,
1428963372271104774,Luxury City View Apartment with Pool Gym & Parking,141234589,Dylan,,Melbourne,-37.82953045009566,144.9666235917131,Entire home/apt,,2,18,2025-09-04,5.19,6,324,18,
1429295840608299946,Private Room in central Clayton near Train (R5),119835687,Farhan,,Monash,-37.91699908514694,145.12182281674654,Private room,,2,0,,,19,275,0,
1429301605292020646,Private Room in central Clayton near Train (R1),119835687,Farhan,,Monash,-37.91657,145.12181,Private room,,2,2,2025-07-19,0.80,19,345,2,
1429328862659939031,Stunning Townhouse | Great location near Chadstone,259148187,Graci,,Monash,-37.88098,145.09151,Entire home/apt,,2,10,2025-09-08,3.49,5,27,10,
1429384204901826102,1-Bedroom Apartment with Complete Desk Setup,694998291,Alessio,,Melbourne,-37.8145194616817,144.9851762052228,Entire home/apt,,1,0,,,17,294,0,
1429407718125441135,Studio with Iconic Library View in Melbourne CBD,22860147,Adji,,Melbourne,-37.81132,144.96484,Entire home/apt,,3,1,2025-08-10,0.88,85,112,1,
1429428821877513554,Tranquil 2BR Retreat w/ Private Balcony & Pool,697573328,Belinda,,Melbourne,-37.80988944093626,144.96228759929656,Entire home/apt,,1,13,2025-09-01,4.11,1,337,13,
1429438897194337819,Big Masterbedroom in Kew east,663458816,Yuchan,,Boroondara,-37.786951935816546,145.0616610557405,Private room,,7,0,,,3,90,0,
1429476009710623704,Cozy 1B/next to Monash w/ A/C WiFi/Kicthen,136563337,Renee,,Monash,-37.90825645681464,145.1053225500078,Entire home/apt,,3,3,2025-08-24,1.73,6,160,3,
1429477383832022428,Yarra view| Pool & Free Parking| 1 Min to Tram,565965713,Penny,,Melbourne,-37.82000786323455,144.94183945897387,Entire home/apt,,1,21,2025-09-05,6.92,6,130,21,
1429482546552488900,Cozy quiet house near Monash Uni,161328782,Pnina,,Monash,-37.91941,145.13871,Private room,,14,1,2025-08-03,0.73,3,225,1,
1429621503049718477,"2 BR 2BATH, Free Parking, Southerncross, Lvl 49",469180461,Alex,,Melbourne,-37.8148884,144.9542283,Entire home/apt,,1,15,2025-09-11,4.29,21,35,15,
1429634786799819762,Maison Verde,570298872,Shunying,,Boroondara,-37.81039,145.08296,Entire home/apt,,2,7,2025-08-25,2.16,16,36,7,
1429655905176304355,Symphony of Space,562838317,Mihiar,,Whittlesea,-37.66504762380503,145.0731480597773,Private room,,1,0,,,1,90,0,
1429737730866750768,Cozy 1B/next to Monash w/ A/C WiFi/Kicthen/living,151334797,Luke,,Monash,-37.90877363518736,145.10378389017052,Entire home/apt,,3,0,,,22,294,0,
1430030901256820768,5* Location ~ Large Terrace ~ Pool ~ Sauna ~ Spa,562812961,Hhl,,Melbourne,-37.82277,144.96045,Entire home/apt,,1,6,2025-08-03,1.88,2,46,6,
1430128622728912632,2BR 1BA | Shared Home | Prime Victoria M23,166518895,Alice,,Whitehorse,-37.8060253190402,145.1205563329473,Private room,,1,0,,,8,66,0,
1430134211748622330,"Docklands City Escape | Views, Pool, Gym & Parking",128341302,Tom,,Melbourne,-37.8196989,144.9481307,Entire home/apt,,2,0,,,2,325,0,
1430178657542870928,The Toorak Terrace | Luxury Victorian Home,149793464,Angus D,,Stonnington,-37.84666,145.00459,Entire home/apt,,2,1,2025-06-29,0.39,9,195,1,
1430186721211250515,"Stylish Southbank Stay with Views, Pool & Gym",279001183,MadeComfy,,Melbourne,-37.8257929,144.9569175,Entire home/apt,,3,2,2025-07-20,0.80,196,304,2,
1430223174833202179,Beach side 2 bedroom apartment.,95513152,Simone,,Frankston,-38.11380541763039,145.12669664409714,Entire home/apt,,2,7,2025-09-08,3.23,1,274,7,
1430266945766477928,2 BR apt close to Southern Cross,588968011,Richa,,Melbourne,-37.813739097196354,144.9550338461995,Entire home/apt,,1,4,2025-07-27,1.15,2,260,4,
1430274547294088976,Modern City-View Escape in the Heart of Docklands,345583010,Martin,,Melbourne,-37.8209148,144.9418643,Entire home/apt,,2,6,2025-08-12,2.40,3,236,6,
1430275808395050499,Queens Mansion Oasis,697792879,Louie,,Port Phillip,-37.85372,144.97962,Entire home/apt,,3,1,2025-08-15,1,1,21,1,
1430314481728979048,Cosy 2 bedroom Unit near Mentone Beach,218894988,Jwala,,Kingston,-37.9764742,145.0728363,Entire home/apt,,1,13,2025-08-24,4.02,1,313,13,
1430327775994972681,Goose's Nest.,591145928,Stephen,,Yarra,-37.81072693765311,145.00762928277254,Private room,,1,0,,,1,357,0,
1430664660582092355,Everything@32,246727575,Raelene,,Frankston,-38.15934,145.14173,Entire home/apt,,2,1,2025-08-24,1,1,88,1,
1430707788705224708,Room 2 in North Melbourne,275846034,Luqman,,Melbourne,-37.80207518713753,144.95243051982007,Private room,,1,8,2025-07-25,2.45,2,16,8,
1430721973009731723,"Beautiful, renovated Miners Cottage, walk to MCG",12149539,Justine,,Yarra,-37.81279,144.99189,Entire home/apt,,1,7,2025-08-30,2.16,1,319,7,
1430754949501543147,The Art of Richmond—Walk to MCG & Trendy Eateries,347595664,Kwok Wah,,Yarra,-37.8165757,144.9983538,Entire home/apt,,2,7,2025-08-25,3.00,33,325,7,
1430765657890840178,Chic city escape within walking to MCG and City,438146370,Astro,,Yarra,-37.805014922486066,144.98475245211486,Entire home/apt,,2,8,2025-08-30,3.53,1,0,8,
1430771492474539597,Stylish Designer 1 Bed Apartment,529105001,Guy,,Yarra,-37.805371962125875,144.98854315839276,Entire home/apt,,1,0,,,3,329,0,
1430797976085430867,Short-term stay  accomodation,237981227,Kate Elise,,Melbourne,-37.82266,144.96475,Entire home/apt,,15,0,,,4,255,0,
1430801041916487210,"Ultimate 2-Bed Abode - Pool, Ping Pong, Pool Table",239827525,AirKeeper,,Melbourne,-37.80909,144.96554,Entire home/apt,,1,0,,,76,301,0,
1430806073246929563,Northcote Home with Heart,373565025,Lisa,,Darebin,-37.77186,144.99979,Entire home/apt,,7,0,,,2,0,0,
1430840814022937909,Luxury 1BR |Rooftop Pool & Views,692744451,Muhammad,,Yarra,-37.78307,145.02673,Entire home/apt,,2,3,2025-07-07,0.94,1,95,3,
1430842210556674524,Peaceful stay in Templestowe Room 1,662759930,Namira,,Manningham,-37.756211690770755,145.16414053558196,Private room,,1,4,2025-07-26,1.54,1,56,4,
1430874967156869890,Docklands Melbourne Victoria Harbour Views,199176764,Robyn,,Melbourne,-37.820489596721906,144.94260598611748,Entire home/apt,,2,4,2025-08-11,1.79,12,142,4,
1430910769264142236,Sammi-3B2B1Carpark-Southbank. Walk to Casino!,578513380,Siok Ping,,Melbourne,-37.82515088073093,144.95782825611036,Entire home/apt,,2,12,2025-09-05,3.67,9,78,12,
1430970827781817132,Urban Living 1BR Apartment,37181360,Kathryn,,Melbourne,-37.82208,144.96144,Entire home/apt,,5,0,,,28,0,0,
1430972191375128906,Spacious 1BR Apartment + Workspace With Parking,259148187,Graci,,Port Phillip,-37.86193859450608,144.98232513372955,Entire home/apt,,2,3,2025-08-24,1.13,5,0,3,
1430994016516231118,Modern 1BR + Study in Ikebana,37181360,Kathryn,,Melbourne,-37.81038,144.94972,Entire home/apt,,5,0,,,28,0,0,
1431018675674272940,Harbor Haven-Luxury home with Water Views 3B2B2C,508338349,Leon,,Melbourne,-37.8199185,144.9422016,Entire home/apt,,2,5,2025-08-11,1.55,6,4,5,
1431036631212785047,The Eagles Nest | Yarra Valley,697990336,Myriah,,Yarra Ranges,-37.77661002911206,145.5689974013903,Entire home/apt,,1,11,2025-09-07,5.24,1,80,11,
1431039020703864149,Stunning & Lavish Southbank Apartment with Carpark,687606869,John,,Melbourne,-37.822310790436724,144.96320203607257,Entire home/apt,,2,15,2025-09-01,4.59,2,214,15,
1431056984518488541,Gorgeous mountain views,15068829,Hamish,,Yarra Ranges,-37.657327362169326,145.51762866667192,Entire home/apt,,2,0,,,1,247,0,
1431060287653261640,Private Room in Friendly Home,536274053,Ashish,,Casey,-38.06139,145.28092,Private room,,1,0,,,1,362,0,
1431157530446099568,20%Off Monthly Inner-city 2B(2Q) Apt Melbourne,593652475,Emily,,Melbourne,-37.816365694094785,144.95453437200896,Entire home/apt,,1,13,2025-08-30,4.06,11,70,13,
1431221383944209629,Gorgeous Family Home in Mernda,666084146,Lucy,,Whittlesea,-37.616339176592625,145.09975135882033,Entire home/apt,,3,1,2025-08-24,1,1,296,1,
1431458656831294438,Teal-Touched Retreat by the Sea,696944312,Nga,,Melbourne,-37.8207632,144.9418746,Entire home/apt,,1,3,2025-08-02,1.18,2,309,3,
1431487820957773611,Private Room in central Clayton near Train (R3),119835687,Farhan,,Monash,-37.916938931933586,145.12072622250838,Private room,,2,0,,,19,346,0,
1431507968429620500,Private Room in central Clayton near Train (R4),119835687,Farhan,,Monash,-37.915649361332356,145.12219789630169,Private room,,2,5,2025-08-11,1.74,19,326,5,
1431528321153353696,Ikebana Skies—CBD Fringe by Queen Victoria Market,680819952,Khaliun,,Melbourne,-37.8095977,144.9507947,Entire home/apt,,2,6,2025-08-17,1.88,4,337,6,
1431531139628116471,Private Room in central Clayton near Train (R2),119835687,Farhan,,Monash,-37.91474379733483,145.1207656154612,Private room,,2,4,2025-08-22,2.22,19,329,4,
